exec_id,cl_ord_id,symbol,side,fill_qty,fill_price,transact_time,venue
b74a77b6-3129-4d01-8b81-3f75b0f334f9,1278eed4-8a76-4bfd-b980-d56e9c41bf42,MSFT,1,200,373.23,2026-02-16 14:47:23.148000,NASDAQ
eea88155-63ff-46e6-9887-a2a44be44fb4,9de419a1-fa7a-4328-a75f-ab5a6448b437,AMZN,2,500,174.94,2026-02-16 14:48:10.393000,CBOE
5ecd418c-98ba-4709-844d-165687ef2e8e,77b68658-52fd-4f70-a71f-bf13f7b0ed96,QQQ,2,2500,378.16,2026-02-16 14:48:29.407000,NASDAQ
739156bf-983c-4c5a-9b90-13e2d0783677,9f718313-d1e9-4511-8075-a3c70356d5c9,QQQ,1,200,378.93,2026-02-16 14:48:36.153000,NYSE
854ea456-ce3d-48f3-9dc7-16a27b90e295,5b6f5ccf-2ea5-4d7c-92f6-d382ae51807e,QQQ,1,1000,379.88,2026-02-16 14:48:53.252000,CBOE
81fa649c-61bd-46cb-9fb4-b720959feee2,3586f482-7e4f-4698-b185-f87c6f8e7748,TSLA,2,2500,249.04,2026-02-16 14:48:56.493000,CBOE
09855b18-c744-4e1e-829f-14a7fe47bfb7,5dbc826b-d843-4d13-9f7f-6b74316e118d,TSLA,2,100,248.95,2026-02-16 14:49:08.271000,CBOE
d652fa2c-4c12-44f7-97c0-4a025d8e3025,f89b2f17-8fc0-4b85-8345-3268cf2351d4,TSLA,2,500,250.05,2026-02-16 14:49:10.471000,ARCA
d3e5621f-9190-4979-9026-c98d512060bc,6eb0580e-03bf-4f93-b165-93c1b974a289,GOOGL,2,200,140.24,2026-02-16 14:49:42.356000,CBOE
09ae014b-9f7b-4243-b255-6f3ddebd9384,1b546aa7-c494-4797-b8c1-da252a743e68,META,1,2500,498.33,2026-02-16 14:49:44.300000,NYSE
6405a2da-685a-4c99-b622-4e19fc87f9dc,db817b99-03db-4ebd-b838-6c4e36e15c48,TSLA,2,500,249.04,2026-02-16 14:49:54.474000,CBOE
36ef95ef-1661-45d3-9ea5-bc2692cb7908,4c84e0c2-bc84-4cd9-8eaf-f18d5f824a70,GOOGL,2,100,139.65,2026-02-16 14:50:11.245000,CBOE
f446a880-031b-4ccf-83ea-ef6915ba8444,a2b78092-7552-4461-975f-5087027c7c57,GOOGL,2,500,139.74,2026-02-16 14:50:28.171000,ARCA
6b968088-c813-4926-9d09-c3f1e48ac95b,914ea5f3-94e7-414d-9d07-2f8c81b1c6a3,MSFT,1,200,375.6,2026-02-16 14:50:36.325000,CBOE
3e09072c-c231-4a00-a80c-c4e27c8e03d2,9e7cb752-2c6b-4f85-bcab-9821bc32406a,TSLA,1,100,250.79,2026-02-16 14:50:40.471000,CBOE
517bd3d5-74fb-4384-a1b1-fc969c71bb31,cff16309-62b0-4d73-874a-03349e1dde9b,QQQ,2,1000,380.97,2026-02-16 14:51:21.466000,NYSE
26f9be85-636d-4355-bcbe-52f86c68eb1f,cba43e24-3eaf-4c6c-9bac-5803562cede5,META,2,2500,501.1,2026-02-16 14:51:36.415000,ARCA
af81920e-9845-48af-a57f-6317c8ba00b0,1d5dd963-daee-4b93-ba09-62cbd1aa7eab,GOOGL,2,1000,139.48,2026-02-16 14:52:00.220000,ARCA
1d5fef08-7750-42f1-aa68-31d6515efed7,ff756a65-ac84-492e-950c-23d0aa6c081c,GOOGL,2,200,139.84,2026-02-16 14:52:06.078000,NYSE
5c02ff19-8b8b-4f7c-b233-9110efa74912,ae55a510-2153-4efd-b72d-120a9bbf1f3d,GOOGL,1,200,139.66,2026-02-16 14:52:16.253000,NASDAQ
6ca3bdb2-7315-44c9-b3d4-a0732c77d29a,b3f87bf5-c0b5-4d9e-aea5-1d6e42b0e302,AAPL,1,1000,175.51,2026-02-16 14:52:24.356000,NYSE
32d2e37c-70d8-455d-b977-e0c12d36f1b7,9175df65-757a-403a-b6e9-7a63d8bfe23f,QQQ,1,500,378.77,2026-02-16 14:52:27.301000,CBOE
176f575e-defc-402c-a535-e033e9b0d143,1c1296cb-6484-48af-8b31-471c206d3cd9,AAPL,2,200,175.16,2026-02-16 14:52:44.382000,NASDAQ
cb3435d8-2777-469e-bf34-85b8eaef7ca0,643fdd5c-b457-4695-80fd-6118c9e90379,MSFT,2,100,375.33,2026-02-16 14:53:26.210000,NYSE
d379e673-5d98-49f1-b3db-4ea3f0ccacc1,324e21b8-8611-40e3-8904-17e999272c44,SPY,2,2500,447.79,2026-02-16 14:53:42.347000,NASDAQ
ef561bbe-4ff4-4820-b411-109faaded173,6397f0e6-6867-4b54-9664-cc68499af9de,AAPL,2,2500,175.15,2026-02-16 14:54:12.359000,ARCA
1bd1ad6e-8852-484e-8647-7764267ceea5,f48fd384-ff90-48d5-9ad4-48ae16204431,MSFT,1,100,375.54,2026-02-16 14:54:12.432000,NYSE
58fb4c58-b85b-4f28-b8d6-e704b003a079,dac1791a-8ebb-4622-8d2d-0c4180899189,SPY,2,500,452.04,2026-02-16 14:54:20.101000,NASDAQ
23fcc7f7-93e5-4faa-9cdd-8f74dc812033,8542d4f6-3560-47ed-b0c9-de34b92e657f,MSFT,1,2500,373.87,2026-02-16 14:54:26.242000,NASDAQ
66f1fe23-465c-444f-a005-1a534073e214,318e311d-a0dc-4dbe-9013-275b6c74c677,META,2,1000,501.75,2026-02-16 14:54:38.092000,CBOE
2534f987-5c22-4a33-9386-b81ffeef3787,9be6e53a-e21f-43d7-9b56-2d26b36f3c0d,AMZN,1,2500,174.76,2026-02-16 14:54:48.386000,CBOE
9b218b5b-5803-4710-8a69-00ab7bc46761,c6014597-e59e-4629-9216-bf5751656041,AMZN,1,1000,175.85,2026-02-16 14:55:27.093000,NASDAQ
9c994aff-2870-42d2-8b9c-069ae8c8bb53,c1edd215-357c-4efe-b88c-f5dc697cc9bc,GOOGL,2,1000,140.66,2026-02-16 14:55:39.231000,ARCA
9fb0c80a-29cb-4e90-ba76-a8e4f5c01069,2828dcd3-bb24-409d-b833-d853904018fd,MSFT,1,100,373.81,2026-02-16 14:55:40.245000,NYSE
3d1e4c15-0e54-4108-94fd-496162033851,275e8367-f7b0-4580-96e7-a5a26df2379b,AAPL,2,1000,175.81,2026-02-16 14:56:29.133000,NYSE
b031e0c7-7b0b-464b-85b5-e2141886a6bc,44e19076-bd58-44e3-9899-722226c3b651,QQQ,2,2500,379.01,2026-02-16 14:57:07.061000,NASDAQ
86392ea8-f42c-4b49-9048-2129639037ce,8efd266a-b562-44e9-adcc-517db146eb6f,QQQ,2,100,381.35,2026-02-16 14:57:07.225000,CBOE
eb9b06f9-2e72-4aa5-a6b8-92642bc6c17c,1c361b4d-878f-4784-838c-2d1812ced962,GOOGL,1,200,140.28,2026-02-16 14:58:13.422000,NASDAQ
48961919-3e38-4564-b263-56714990386e,98b6112c-0053-4555-8874-ef680f759a47,META,2,2500,499.75,2026-02-16 14:58:36.177000,CBOE
320280cb-3c6c-4193-a1de-39793e85f9c4,670e0885-397b-4877-acf8-ae12785d0901,QQQ,1,500,379.68,2026-02-16 14:58:44.449000,NYSE
67a5bed0-f237-4523-ab02-b47162e8b509,54f114e6-95d9-4902-b2b2-b590eae80449,GOOGL,2,2500,140.49,2026-02-16 14:58:47.112000,NYSE
0bb5553e-b6d3-43be-9797-5c9cc3c476c7,03661140-c08a-4582-a6bb-c3187e10b8fc,QQQ,2,100,380.45,2026-02-16 14:59:03.258000,NYSE
c655e82e-3eb0-4eaa-af26-9e50babf604c,e377375b-4ce0-45c8-8cef-b3f299d8844d,AMZN,2,100,174.73,2026-02-16 14:59:58.440000,NASDAQ
df0c5f39-c705-40ea-9b0d-042c03f95fb7,638c4a83-ecb4-412c-ae97-85d5d962dc90,TSLA,1,200,250.81,2026-02-16 15:00:07.378000,ARCA
a13f66d4-7341-4e70-8e37-00bc12611845,466b27bf-9c1d-4e67-8234-6521ad2874a2,META,2,1000,501.8,2026-02-16 15:00:54.386000,ARCA
c2bd6d9f-b0be-4665-89a8-3ddaf01e248f,9d83ae05-1d73-4af2-89e3-8a7652407088,META,1,100,499.58,2026-02-16 15:01:02.395000,CBOE
f6102421-a539-4781-a374-9de209899cd5,bd80ee4a-230e-47b2-a5d3-0947464079bc,META,2,2500,499.83,2026-02-16 15:01:43.109000,ARCA
fc69d34b-c44a-4891-96e3-f52e47eb9681,e57b3ead-2ca4-4903-8ff6-4af9f8e9a837,GOOGL,2,500,139.41,2026-02-16 15:02:13.167000,NYSE
76e3340e-8a2b-4c16-9a97-2d791f9ad29d,f34c2443-c86f-43b3-823e-675ba525c946,GOOGL,2,200,139.46,2026-02-16 15:03:04.419000,ARCA
0bf502dc-362e-422e-a47f-46626369dbef,6bcf849e-0b65-4ba3-acfa-f152ce900257,GOOGL,2,1000,140.67,2026-02-16 15:03:05.200000,CBOE
a5f6869d-b577-44a6-92e9-373d3589d945,7bcd6685-0d05-4d13-af5a-9b20fb475d9b,META,1,1000,499.35,2026-02-16 15:03:05.379000,ARCA
d2b04eda-39fa-402e-a891-4737df723160,3d027b4d-2980-42f8-babe-9a93f3eb85df,QQQ,1,500,381.85,2026-02-16 15:03:06.228000,NYSE
d86caff0-0261-40a3-9fcc-0d84bbff0635,947239c7-2985-4f2a-882f-61c9c6c5462b,MSFT,2,100,373.26,2026-02-16 15:03:08.273000,NASDAQ
f91f1daa-3ced-41f0-b2eb-c5df70ab3a2e,a8a66990-ba6e-4b8d-8c4e-51241cac48ca,QQQ,1,100,381.0,2026-02-16 15:03:58.136000,CBOE
a2b7b858-ca0d-4986-990e-d2f4fe2a9f4a,824ac542-7c3a-4c2a-adfc-ba16d7764af7,MSFT,2,500,375.27,2026-02-16 15:04:56.299000,NYSE
054590a6-9f59-4c50-9b98-d8e269035e63,f851a9d5-9e5d-40a7-9095-b469d7352102,GOOGL,1,200,140.67,2026-02-16 15:05:05.305000,NYSE
56c2a09d-88b4-4d57-bbac-ada420f25cfb,bb62e667-4cca-48ea-888a-cc70b8a8911a,TSLA,2,1000,250.57,2026-02-16 15:05:19.238000,NASDAQ
77ca8bd0-a61c-48ed-9c14-3d9bfcc19ba8,538da782-d829-4c68-a060-caf6903dd9c3,GOOGL,2,1000,140.61,2026-02-16 15:05:41.093000,ARCA
23b1b72e-76af-43b7-bd5b-6bc1c9fc4dc3,56edf9ea-bef9-461f-b858-4b7a37b9bdeb,QQQ,2,2500,378.35,2026-02-16 15:05:48.349000,ARCA
1c678b67-7492-49f0-b691-a198c9e23c3a,2415df93-689a-4e7c-8027-09a963c56409,META,2,2500,499.5,2026-02-16 15:06:32.027000,CBOE
7c3de7c4-723f-416b-8b62-1d9d3a5382a0,64fa858b-4967-4a99-9ab5-c7de8eb8788f,AMZN,1,200,174.56,2026-02-16 15:07:09.350000,ARCA
acf4b1d5-a278-42bf-af4a-9bd14ee2a3d8,aa69ee53-7bd6-4074-8642-c66464da02d1,META,1,200,498.04,2026-02-16 15:07:19.263000,NASDAQ
2f50f305-91b7-43e3-8f36-ddb4157c075e,2a736f9b-cf31-45aa-9855-59349b830f7b,QQQ,2,500,379.4,2026-02-16 15:07:59.127000,CBOE
efe45a2a-87e9-4ec4-905a-d0040dcba63a,15836d26-8adc-4bb2-92a1-36ceb7086405,GOOGL,1,1000,140.43,2026-02-16 15:08:02.299000,ARCA
be9bd389-1ef5-488c-9ecc-683e5a770fb4,d5213b00-119b-4bac-999b-84df1f3aa234,META,2,500,501.36,2026-02-16 15:08:19.027000,NYSE
8d57786d-49a6-429c-984e-c2b14dcd5696,bd2e6a12-4ae4-402e-aa33-518e9a06eb39,SPY,2,2500,450.51,2026-02-16 15:08:28.307000,ARCA
da56adb9-ed03-47b8-9ee2-9df6ef46cd4d,42f743d4-49e9-41eb-aa3f-bd3944c00f42,META,2,500,500.93,2026-02-16 15:09:10.468000,NASDAQ
944b8e85-4301-476c-accb-1684f7ec9fb3,23974ddb-eedd-48d2-87ce-3fd2c8efbbc7,META,1,500,500.07,2026-02-16 15:09:37.099000,ARCA
d357a5f6-1395-4178-a90b-4c22403919f6,cfa2d2e5-68be-4a08-ac9e-36a8b8ce8406,QQQ,2,2500,378.49,2026-02-16 15:09:47.052000,NYSE
829ec7e1-ac43-41f5-bab4-896f9fb9e337,7747219a-15e1-4f49-b4dd-31321332a61d,GOOGL,1,500,140.46,2026-02-16 15:10:23.083000,ARCA
5b818afe-6a4d-4183-8281-e837e7f41c03,6b68618d-01c6-4a70-80d3-6087bc800a0d,AMZN,1,1000,174.96,2026-02-16 15:10:28.253000,NASDAQ
463eeb3c-e45a-434a-97bb-2d271cbcee56,3a40c751-fb19-4bcd-8e80-803ec3e4f657,MSFT,1,1000,376.57,2026-02-16 15:10:39.419000,NYSE
cfa94cf9-8e71-4f1b-872b-1ed09be20d11,c9bd7fbf-83f2-41b8-a48f-976fd43ebbd7,AMZN,1,100,174.53,2026-02-16 15:11:11.388000,NASDAQ
1dfcf86f-ae67-4812-a469-c90c00c4785f,71905f39-fbc6-44f6-bc22-0ffcee4091f5,QQQ,2,1000,381.5,2026-02-16 15:12:14.371000,CBOE
8493305e-6199-420f-bf15-20b367b7448d,d6c10319-7ffe-42a0-b76a-1cd5a8a3ba85,SPY,2,1000,450.16,2026-02-16 15:12:58.371000,NASDAQ
050b6c70-3ea6-4169-975b-3aac0bb008f4,a34a9291-dd44-4b56-b087-24bd40a788d3,SPY,2,2500,448.86,2026-02-16 15:13:25.458000,NASDAQ
f08cc679-1d0f-46c3-be45-5591ef69ab14,d1ce2509-666a-45a2-9357-ab196f2a6e46,GOOGL,2,2500,140.36,2026-02-16 15:14:10.360000,CBOE
4b57869e-d6ba-4243-a4d0-7ed74c3e9690,1904e22e-e9c2-4911-846e-8af65e8e94d2,GOOGL,2,1000,140.04,2026-02-16 15:14:15.478000,NYSE
83ba1ec7-4df5-4062-8acb-8e2353d71d76,ac2fdae0-5409-46bf-b99c-838568f52c02,META,1,100,499.86,2026-02-16 15:14:35.287000,NYSE
3c9dbb81-b38d-40fa-8a29-53ce42414bf9,481fe445-5bff-40b5-85f5-49f83af96f0f,AMZN,2,200,175.56,2026-02-16 15:14:51.422000,NYSE
e071691b-82fa-4f9e-ae2d-00591163b8b5,e2afe009-c3a9-4f3e-99dc-ba7ec137da63,AAPL,2,200,174.77,2026-02-16 15:15:07.466000,NASDAQ
70d9b3b1-6b2d-4bef-8ff4-c75807e4ebe9,372c03c4-76ad-4c6e-ab34-434e3c58d1bc,AMZN,1,2500,174.46,2026-02-16 15:15:20.227000,ARCA
053667aa-0fef-4453-ada9-927ac67d4e1e,b7de7100-a927-445c-a503-8b0887ea6186,GOOGL,2,2500,140.58,2026-02-16 15:16:50.466000,NYSE
1a0d8530-ee79-4503-8a52-e5dfe1172ce2,6f3a8e51-721a-483c-be69-b4401055db5b,AAPL,2,1000,174.27,2026-02-16 15:17:36.011000,NASDAQ
be1ec1a8-c1fd-4ac3-aaa1-959cb52d9876,c1ab58f0-47d9-4237-a09d-fe9cebc03223,MSFT,1,200,373.91,2026-02-16 15:17:52.062000,NYSE
bff01a0e-2d35-465a-b9eb-3c391d6a9b49,b32d5fcc-6bb4-432c-a337-07bf464cf984,GOOGL,2,1000,140.54,2026-02-16 15:17:52.143000,NYSE
5d08b028-24f5-46ef-8811-cb81ca07fd04,c86b8aba-cd6a-4f95-bc6f-d80db3e61f6c,META,1,500,501.99,2026-02-16 15:17:56.420000,ARCA
eedb0086-729f-488d-9a17-a4ddbf0fd5a6,711a21ca-392e-4a45-afd4-383724928ae4,TSLA,1,200,250.84,2026-02-16 15:18:09.368000,NASDAQ
40015d58-ab81-42f4-a268-73997e4f0850,39b70d75-b662-4f46-acad-db53d6b46c63,MSFT,1,100,373.41,2026-02-16 15:18:42.039000,NASDAQ
dcae7378-e70a-4f4f-9bc9-8a10ee9f2404,4d6f6a23-4cb9-443f-adf1-49e500411721,AMZN,1,500,174.26,2026-02-16 15:18:49.393000,ARCA
00b8ec8e-c392-4425-8bda-a2e609e4fb70,c336c762-63dc-46ff-abec-df28124a8759,QQQ,2,500,379.27,2026-02-16 15:19:09.030000,CBOE
4de3d3a7-dadc-44c5-af54-50dedac583b6,55f5cd70-617b-4a0a-bd5f-bf2f45751a45,AAPL,1,200,174.45,2026-02-16 15:19:22.153000,ARCA
e71d4183-79ba-449b-90ed-1f2a59ff0317,696e1e3c-d114-404e-a435-17d30b36583c,META,2,500,499.53,2026-02-16 15:19:22.368000,CBOE
3106d2fa-6854-4c24-a91c-96759f9b2dc1,4aa34cd2-cba3-4d23-a325-e46992b77b16,QQQ,2,500,381.86,2026-02-16 15:19:41.067000,ARCA
ab2e4859-8e17-462c-b7e1-e0077c7e3263,ef5e7074-4d5d-4a90-bbd9-5b0f1726eddd,MSFT,2,100,376.81,2026-02-16 15:19:43.082000,CBOE
9c3011d0-d4a8-482a-a0f9-0932b16ad4eb,22ebb682-ec0a-4f05-a2b3-08542418d03a,GOOGL,2,100,140.54,2026-02-16 15:19:51.145000,NYSE
fdca0670-00ee-4140-99a3-7fd321a992cc,7de084f8-5563-4eae-afc2-7ca34f307039,MSFT,2,1000,374.87,2026-02-16 15:19:58.256000,NASDAQ
99ce1d6c-d5f7-49e4-92b2-fac1fbaabc6d,27bb5eab-5e35-4bae-a72c-6111a22c3a08,QQQ,2,500,380.26,2026-02-16 15:20:52.039000,CBOE
59d63e81-c530-4979-8a5e-2c7b7eb0e3d6,9d409b97-c0e3-4f2b-a890-738331104f93,AAPL,1,200,174.18,2026-02-16 15:21:23.193000,CBOE
1a8e9206-1814-413a-aeeb-bc3ebd29541a,28345b02-5b29-4472-9055-85a6a0e89187,SPY,2,2500,451.62,2026-02-16 15:21:25.133000,ARCA
bdb2c47f-4703-45a3-9acd-d786e4dd31b2,3f590ba5-7985-4c05-ab98-c566ba0bb2fb,AAPL,1,1000,174.49,2026-02-16 15:21:33.360000,CBOE
6c774791-03f1-4ecb-bb17-624313f85510,8ff5559d-4b2d-484d-8a1a-02458f149811,AAPL,2,500,174.77,2026-02-16 15:21:46.331000,ARCA
cee208bc-f32b-4383-8b4d-41ac5dfbe98b,5b0614ad-dde6-485c-8553-6f0dcf65f6bc,GOOGL,1,100,140.11,2026-02-16 15:21:52.116000,ARCA
d84c0fe4-9c6a-468b-91ad-378aebbdca5c,2ca2ab98-2092-420f-b4a2-a4cf66bc27f8,GOOGL,2,1000,140.41,2026-02-16 15:21:55.424000,ARCA
c46553c0-f5ab-49e4-a062-798ec8227a14,509c0913-d12f-4f77-8431-8e359c501cc8,GOOGL,2,100,140.38,2026-02-16 15:22:00.202000,NYSE
b7ae30b9-82eb-4f76-b54e-3c8802ae4906,2a9bd3fa-0c3c-444c-8f31-5cb79d73df36,GOOGL,2,200,139.53,2026-02-16 15:22:13.339000,ARCA
3fef174d-53cd-4dcd-a119-922bdd23a53a,1094b69b-0074-4d51-ac17-cf1cc1143e5c,TSLA,2,200,250.72,2026-02-16 15:22:51.085000,NASDAQ
c7e05a1e-516b-468b-b75f-611ff9169351,5728b497-c801-49b9-86a9-a46c181c648a,SPY,1,2500,448.89,2026-02-16 15:22:53.131000,NASDAQ
188bad7f-9730-4f06-b201-265d5231f6ed,fc2362f4-60a5-4861-b683-11aed9cd2548,MSFT,1,100,373.4,2026-02-16 15:22:53.237000,CBOE
3609e628-2079-4265-b43b-7a3ba6f0fa1e,8c32871a-bec4-4510-a2d1-736732fd2abb,AAPL,2,500,175.66,2026-02-16 15:24:31.075000,ARCA
9d869225-868a-4ae2-a665-81d5037b69a1,efb40279-ab49-4def-9bcf-2f1576933be2,QQQ,2,2500,379.64,2026-02-16 15:24:39.229000,CBOE
b909eef6-6629-42e4-984b-8c5b530d17b8,22c13e4a-c9e0-404e-931e-a5bbbd59d9a6,MSFT,2,100,373.95,2026-02-16 15:24:49.157000,ARCA
a9b45054-fc8b-4552-8f32-23ef9d5ae545,71ef05ee-77f4-480c-ab0c-d5a3dc46322d,AAPL,1,100,175.27,2026-02-16 15:24:53.239000,CBOE
e5c387bb-6bbc-4716-a389-aeda113c64be,6cc5c26c-56e1-4ec5-9adf-3268bf0597c9,GOOGL,2,200,140.11,2026-02-16 15:25:01.063000,NYSE
d1fbb540-a2c2-4af0-866f-78f1b18fda16,9d954dcc-0ed7-463d-a68f-c504b61dbfeb,QQQ,2,2500,381.55,2026-02-16 15:25:15.057000,ARCA
91897144-7ca3-414a-b7ad-51ae9987df12,e531486b-0488-4f76-a747-f063a7ffab24,AMZN,1,2500,174.48,2026-02-16 15:25:33.071000,NASDAQ
3c25d08e-712e-4ad0-a905-8b8075215eac,573861d4-fca0-4305-b859-ef14e96848e8,AAPL,2,100,175.09,2026-02-16 15:25:58.114000,NASDAQ
8ca1574f-16c4-4e80-bf2a-570b166a01c2,a5189c73-1c4e-44ea-942f-dd64a83ba143,GOOGL,2,200,139.51,2026-02-16 15:25:59.355000,NASDAQ
9a0d788e-4c8f-44ea-a25a-89d802a85f24,bddf8a47-ebce-4546-b77c-4484acf36384,SPY,2,2500,449.93,2026-02-16 15:26:13.054000,NYSE
86b9273e-30ed-4f04-9e9a-f99f52a0183d,39b1bb93-cef5-4939-a517-238a8ac526fb,AMZN,2,1000,174.77,2026-02-16 15:26:34.231000,NYSE
0b75c698-56f6-4a56-acc2-7f72aaf921a3,477d335d-c5a2-4af1-9021-09ac88c492c5,GOOGL,1,200,139.92,2026-02-16 15:27:29.356000,ARCA
02c9c113-a781-466a-aa34-46f076713715,405a798a-e8fb-4895-b5dd-fe3a90164266,AAPL,1,200,174.83,2026-02-16 15:27:44.241000,CBOE
411d011c-8f35-47e0-a920-761132b0a639,5f61fd6a-668f-4513-b7f5-55a9733d5ef3,AMZN,1,1000,174.26,2026-02-16 15:28:21.318000,NYSE
3a351c11-29f0-4c11-ad8b-6ecdcdc778be,72bc527c-1e7c-4f17-8d34-5dfc087af304,AAPL,1,500,175.51,2026-02-16 15:28:33.180000,NYSE
eac40f40-624c-4688-9771-6abfae90bc90,3b8a0127-abc3-4e0f-9351-65ced88416aa,META,2,200,501.47,2026-02-16 15:29:14.449000,CBOE
1502c6fb-c6c6-4a6c-9898-58d276f8cf9b,ef72b066-848b-4fcb-9b9e-21433998c273,AMZN,2,1000,175.05,2026-02-16 15:29:15.292000,NYSE
2a3f2d44-fb24-43bd-b3f5-d0cacab54f9b,ac41fd2f-c2f5-441d-bdba-d54f77ecc83d,META,1,100,497.7,2026-02-16 15:29:50.363000,CBOE
5f049540-7e1c-4e9e-b630-7c09fe59eedc,9e95bb9f-6545-43c4-a8a9-743798dcf9e7,QQQ,2,2500,379.52,2026-02-16 15:29:56.055000,CBOE
2c5b7cad-758d-489f-a399-05b8e098d811,23677836-b6b5-4335-a818-87e10ceb9fc9,AAPL,1,500,174.78,2026-02-16 15:30:26.063000,NASDAQ
270585f2-c962-4a90-93d3-2db5b40a1a86,4440685c-d724-419f-b05c-dd2e8d24eb17,SPY,2,500,449.12,2026-02-16 15:30:39.047000,CBOE
afa69c57-b11a-4fdd-bdaf-015967861c61,ec755310-c4a1-4c03-9b6f-1cd32647ad1e,AAPL,1,200,175.51,2026-02-16 15:31:41.083000,NASDAQ
62c9a563-c685-47dd-a3ab-afb7418c61ab,b8f3d552-2ffc-4906-bf9d-7b061e9148eb,GOOGL,1,200,140.3,2026-02-16 15:31:43.409000,CBOE
79927d48-0b11-4cad-ad9e-d62a70bf5a2c,40af05c0-2f56-4bf5-bcc0-e38a552b1c5d,QQQ,2,200,379.15,2026-02-16 15:32:22.233000,NYSE
c0026fa8-c3ef-403f-be87-d0077a227abd,d04593e0-ba28-41ca-9a94-396a76eff131,AAPL,1,100,175.12,2026-02-16 15:32:27.498000,NASDAQ
eef01bad-2e78-4001-82d5-6bf58a852127,910d498f-e82d-454a-aea4-b96f2f7eb0ff,AMZN,1,100,174.86,2026-02-16 15:32:44.460000,NYSE
19cfcf05-18ec-4b30-b816-3627d523ae7b,52e9cbb8-707d-4319-8a76-a13bb8ccc089,AMZN,2,1000,175.17,2026-02-16 15:32:51.493000,CBOE
a8e79469-4f52-4f98-aba7-9f8d98769130,78360798-e4dc-45b5-b4b5-0a74c7da15f1,AAPL,2,200,174.13,2026-02-16 15:33:14.465000,NASDAQ
1d5b1e0b-c892-41aa-8276-fcc45b458a4c,557d2a9a-450d-46e3-953f-5ef9ded3a457,AMZN,1,200,174.59,2026-02-16 15:33:15.487000,NYSE
2e120b8c-2065-480f-82ca-f49e28f9a57e,a04cc65f-492b-42c3-8391-2ed72cfa7a97,TSLA,2,200,251.1,2026-02-16 15:33:48.459000,CBOE
ac7be1ba-a60a-4aae-8bfa-2a14b162320d,161b9887-b29c-48b9-8c04-d811660d0e76,META,2,500,498.6,2026-02-16 15:34:01.498000,NASDAQ
3fff5ab8-14c5-4159-a380-dfde5c259644,6caba3db-8e75-4b0b-8662-ad8976fe546b,TSLA,1,2500,249.26,2026-02-16 15:34:16.014000,ARCA
910e3992-726b-4686-8dd1-92fdbe89357a,eaec6b60-5971-4a3a-b62c-f28ef3d8030f,QQQ,1,1000,378.43,2026-02-16 15:34:40.188000,NYSE
e24cc1d1-dae7-4226-8101-51e5860f31c7,8ea83fbd-7c22-44fd-989f-41ce490107e9,SPY,2,1000,450.14,2026-02-16 15:35:12.362000,NYSE
aae2953b-7a73-40b0-8f8a-e2df2c19259e,a40221c3-ecd1-4eff-9d22-50c58ef890fa,META,1,500,502.21,2026-02-16 15:35:42.179000,ARCA
567c6cc2-c4ea-4c04-9363-558b695e2ed3,6af7b850-5d83-4968-b449-6505ea4ae545,SPY,1,1000,450.13,2026-02-16 15:35:45.400000,CBOE
5263bb6e-17f5-4429-9ade-9aabd08d5125,41d7370b-02d6-483e-b691-1cb7950a6dae,GOOGL,1,2500,140.24,2026-02-16 15:36:04.093000,ARCA
f75aa9cd-4b09-4c84-98d9-f2914bfb0ce7,142eb66b-821d-4a35-956c-1f0394027570,GOOGL,1,1000,139.64,2026-02-16 15:36:04.186000,NYSE
543161df-04a3-4f33-9603-bc53620e9bab,1d17bbaf-33b7-4ed2-8ccc-bf742b9b1e77,SPY,1,500,449.24,2026-02-16 15:36:22.381000,NYSE
85cb3c6d-c6fa-4363-bd4a-6c98a5e73330,11367611-0d4e-4d9e-8204-728a1f9d9a2d,META,2,100,500.65,2026-02-16 15:36:25.035000,NASDAQ
81fbcf91-2022-4ef3-9e3d-9d713890cde1,90d76e7f-e7ba-49c6-8afd-79b931aba6fe,AAPL,2,1000,174.14,2026-02-16 15:36:40.128000,NYSE
0925cb28-7490-41b3-b2fa-609b74f04b86,a31f9d88-d843-41a9-9e1c-53f3cc57a4ef,QQQ,2,1000,378.42,2026-02-16 15:36:50.105000,NASDAQ
8ab1cf6e-e556-41e7-a2e1-f0f58a43e364,bed380f7-8089-4009-b95c-b4f17b0049a5,META,1,100,497.94,2026-02-16 15:36:54.203000,CBOE
9a248a4e-55ab-4864-a4b9-ee0b490e3e50,de61e8d7-3cf4-4ac9-b334-18fe74128a43,AMZN,2,100,174.52,2026-02-16 15:37:17.250000,NYSE
a4341f76-6eea-4c12-8811-66763c54c90d,5be5e8ee-5a1d-4148-aa8f-671df06bfede,META,1,2500,500.9,2026-02-16 15:37:27.013000,CBOE
1ab311e3-b4a9-4eda-bcc4-5524799704e2,5c885c6b-5229-4085-92c9-669dbf16e9c0,GOOGL,2,500,140.1,2026-02-16 15:37:46.052000,CBOE
c219df84-8e51-4289-8f00-9f67fdf54c3a,6cec1f91-d29c-490b-8681-77154eb24143,AMZN,2,100,175.82,2026-02-16 15:38:02.305000,CBOE
3e22b2e1-6e3a-4cc1-a146-3207df01155d,97c4e622-aa51-4a7d-994f-bdf3c087096b,GOOGL,1,200,139.88,2026-02-16 15:38:39.096000,ARCA
