cl_ord_id,symbol,side,order_type,quantity,transact_time,account_id,firm_id,ord_status
7c0e1637-3668-44d1-aba4-d719f5d8dbf8,SPY,1,1,2500,2026-02-16 15:42:01,FIRM_A_ACCT_995,FIRM_A,2
2290433d-629b-4e06-a19e-095b4463556b,QQQ,1,1,500,2026-02-16 15:42:20,FIRM_B_ACCT_881,FIRM_B,2
655ac3f8-6e14-4525-af7b-c63d171fa211,MSFT,1,1,2500,2026-02-16 15:42:33,FIRM_B_ACCT_377,FIRM_B,2
46c189e1-64e2-4248-b769-0b331abb5108,QQQ,1,1,500,2026-02-16 15:42:48,FIRM_A_ACCT_322,FIRM_A,2
d94a9038-7740-4122-ae3a-449c79dc6e56,TSLA,2,1,100,2026-02-16 15:42:51,FIRM_B_ACCT_507,FIRM_B,2
ba2b58b9-ccb2-47e6-8735-5019054d902f,QQQ,2,1,100,2026-02-16 15:43:07,FIRM_B_ACCT_763,FIRM_B,2
ee426272-1cc7-4647-aef3-9625535b06a5,QQQ,2,1,500,2026-02-16 15:43:08,FIRM_A_ACCT_652,FIRM_A,2
7e25b9b5-abb5-44f7-ba6b-c7a26f8d2e3f,AAPL,1,1,500,2026-02-16 15:43:10,FIRM_B_ACCT_745,FIRM_B,2
a923ef5a-75c8-4711-a950-0c722c45f75a,AMZN,2,1,2500,2026-02-16 15:43:19,FIRM_B_ACCT_245,FIRM_B,2
73e6e817-e39b-4a41-a097-f6982ecddef2,META,1,1,1000,2026-02-16 15:43:29,FIRM_B_ACCT_348,FIRM_B,2
c8b8bceb-5979-4e62-a7df-d91838161dd5,META,2,1,2500,2026-02-16 15:43:44,FIRM_B_ACCT_182,FIRM_B,2
a4e01b69-a512-4c1f-87e1-9691c0a8833f,QQQ,2,1,500,2026-02-16 15:43:49,FIRM_A_ACCT_763,FIRM_A,2
420d50d6-2ddb-4fa6-8656-1019385198c9,MSFT,2,1,100,2026-02-16 15:44:06,FIRM_A_ACCT_361,FIRM_A,2
7e78c013-4d4e-4377-8cde-8596a3499218,GOOGL,2,1,200,2026-02-16 15:44:19,FIRM_A_ACCT_553,FIRM_A,2
0a9c18c6-4a78-4251-90fe-ea91463a74eb,QQQ,2,1,2500,2026-02-16 15:44:41,FIRM_A_ACCT_399,FIRM_A,2
e53b8e3b-2293-44b6-878d-59f0426ed6b3,TSLA,1,1,2500,2026-02-16 15:45:49,FIRM_B_ACCT_618,FIRM_B,2
71ceda24-fa0c-4a34-8c76-f6682650dffb,AMZN,1,1,100,2026-02-16 15:45:55,FIRM_A_ACCT_338,FIRM_A,2
3b97f4c0-7b7d-4dd4-98cf-53c6f4b65005,SPY,2,1,500,2026-02-16 15:46:01,FIRM_A_ACCT_661,FIRM_A,2
f8907e60-cf35-4f6d-93dd-080af3e8a199,AMZN,1,1,2500,2026-02-16 15:46:07,FIRM_A_ACCT_283,FIRM_A,2
523c7a4c-4aa4-4e12-8296-badbaeb8bcae,SPY,1,1,1000,2026-02-16 15:46:30,FIRM_A_ACCT_750,FIRM_A,2
bab2f3c3-34a6-4955-8a18-02956c3c09f8,SPY,1,1,2500,2026-02-16 15:46:47,FIRM_B_ACCT_298,FIRM_B,2
acca0f7f-e03c-46d6-a852-87d154379b9e,AMZN,2,1,100,2026-02-16 15:47:46,FIRM_B_ACCT_840,FIRM_B,2
e836d144-48af-4a72-a783-80cf0de7d330,AAPL,2,1,500,2026-02-16 15:47:50,FIRM_B_ACCT_477,FIRM_B,2
706ee67f-c1cb-4212-8dd7-e7a6d44c9517,SPY,1,1,500,2026-02-16 15:48:38,FIRM_A_ACCT_884,FIRM_A,2
eda46a6d-4775-42f8-9b46-b5f435cc6a90,MSFT,2,1,1000,2026-02-16 15:48:51,FIRM_A_ACCT_478,FIRM_A,2
535667f3-984f-4289-9595-543a43b700ed,SPY,2,1,1000,2026-02-16 15:48:53,FIRM_B_ACCT_276,FIRM_B,2
3362b07e-df81-4b64-94e0-e88b240575ac,AMZN,2,1,2500,2026-02-16 15:49:00,FIRM_A_ACCT_712,FIRM_A,2
d7840547-0ca3-4a47-8fda-91fe12f823b7,SPY,1,1,100,2026-02-16 15:49:18,FIRM_A_ACCT_398,FIRM_A,2
8c9d1748-f49d-4e6d-b2df-d09c817a29ce,MSFT,2,1,2500,2026-02-16 15:49:20,FIRM_A_ACCT_740,FIRM_A,2
69d2dded-8b19-4202-b4cd-c247f8e4ae19,QQQ,1,1,100,2026-02-16 15:50:30,FIRM_A_ACCT_286,FIRM_A,2
96d76994-58ee-4ead-a319-e8b7960c1860,AAPL,1,1,200,2026-02-16 15:50:43,FIRM_B_ACCT_817,FIRM_B,2
b88289b7-d054-40ac-9b3a-f56ce27536bf,AMZN,2,1,100,2026-02-16 15:51:22,FIRM_B_ACCT_413,FIRM_B,2
72b34b2c-b867-4075-84a0-8c0d03ef73db,SPY,1,1,100,2026-02-16 15:51:25,FIRM_A_ACCT_677,FIRM_A,2
7c44cadd-6762-4990-89eb-0aece534ba69,META,2,1,100,2026-02-16 15:51:49,FIRM_A_ACCT_203,FIRM_A,2
7c2826ee-d63e-45ad-a654-fd177bb1699a,META,2,1,500,2026-02-16 15:52:28,FIRM_A_ACCT_382,FIRM_A,2
29e31dff-e090-4591-8ed8-c269447be7f1,SPY,2,1,100,2026-02-16 15:53:01,FIRM_B_ACCT_199,FIRM_B,2
fac25651-bb29-4ddf-92d6-8979d444d54b,META,2,1,2500,2026-02-16 15:53:11,FIRM_B_ACCT_166,FIRM_B,2
0f17da34-0fcd-46ce-9405-8d11cccb5cf1,META,2,1,2500,2026-02-16 15:53:36,FIRM_A_ACCT_653,FIRM_A,2
e790ba81-c682-47cc-80a9-4a76fe0b730c,META,1,1,100,2026-02-16 15:53:39,FIRM_A_ACCT_144,FIRM_A,2
e8b1b048-f030-4233-ae4f-d31732915422,SPY,1,1,100,2026-02-16 15:53:39,FIRM_B_ACCT_820,FIRM_B,2
f380c31c-662e-4d36-9422-c6da62065392,META,2,1,500,2026-02-16 15:53:45,FIRM_B_ACCT_268,FIRM_B,2
cf812864-5992-4b21-8fb6-bbaec129589e,GOOGL,2,1,2500,2026-02-16 15:53:58,FIRM_B_ACCT_994,FIRM_B,2
54a89bc3-d66f-4e8b-8566-afa9231b51fd,META,2,1,200,2026-02-16 15:54:03,FIRM_A_ACCT_764,FIRM_A,2
87d05a82-d49b-4df2-b871-947bfe15200c,AAPL,1,1,1000,2026-02-16 15:54:14,FIRM_B_ACCT_682,FIRM_B,2
9d9c6b3d-795b-4584-83ad-da83c245dc54,META,1,1,200,2026-02-16 15:54:27,FIRM_A_ACCT_933,FIRM_A,2
de230ad8-956a-4b5c-9fb1-df4edb4ac716,META,1,1,100,2026-02-16 15:55:01,FIRM_B_ACCT_259,FIRM_B,2
02ad1e91-9539-4bec-b25f-f312a86a01f3,AAPL,1,1,2500,2026-02-16 15:55:27,FIRM_B_ACCT_908,FIRM_B,2
72046f15-73d2-4ba7-bbbb-ba09ba22d664,MSFT,2,1,2500,2026-02-16 15:56:44,FIRM_A_ACCT_232,FIRM_A,2
10c9f523-65ff-4fa4-97cd-7cf02ccc00c1,AAPL,1,1,500,2026-02-16 15:56:52,FIRM_B_ACCT_639,FIRM_B,2
e28f41f6-a6ee-48df-a6d9-3bf9097153e6,AMZN,1,1,1000,2026-02-16 15:56:53,FIRM_A_ACCT_276,FIRM_A,2
d5e80e9c-362a-4b8f-b29a-32fe8c187098,GOOGL,1,1,2500,2026-02-16 15:57:24,FIRM_A_ACCT_955,FIRM_A,2
92ed15fb-a030-48a0-bfe3-9c948bb1cf0e,QQQ,2,1,200,2026-02-16 15:57:32,FIRM_B_ACCT_912,FIRM_B,2
439bdc1b-11bb-456f-b3fb-bb346c960887,MSFT,1,1,2500,2026-02-16 15:58:15,FIRM_A_ACCT_980,FIRM_A,2
5b374f43-a2c9-46d2-892a-788a156b1dd7,META,2,1,100,2026-02-16 15:58:32,FIRM_A_ACCT_481,FIRM_A,2
e65cae01-51f4-442d-986f-806668923b2a,GOOGL,1,1,200,2026-02-16 15:58:43,FIRM_A_ACCT_642,FIRM_A,2
08032e7b-227f-494d-abbb-8b6269c5b3de,SPY,1,1,1000,2026-02-16 15:58:58,FIRM_B_ACCT_352,FIRM_B,2
51f71ccf-8de7-460f-8962-619a550f1368,AAPL,2,1,1000,2026-02-16 15:59:14,FIRM_A_ACCT_799,FIRM_A,2
c067f7cd-6676-4cbc-a816-9ddcdf876fa1,TSLA,2,1,500,2026-02-16 15:59:33,FIRM_B_ACCT_775,FIRM_B,2
8abbf4cf-2baf-40cf-8483-ab3e2e30ba52,META,2,1,100,2026-02-16 15:59:37,FIRM_B_ACCT_152,FIRM_B,2
c018449a-393c-4100-ad2a-e41cf0448dff,MSFT,2,1,200,2026-02-16 15:59:46,FIRM_A_ACCT_920,FIRM_A,2
